Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","SVW-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil 0.05% (Platts) Future","SVW","NEWT","LOTS",0.00,0.00,585.00,300.00,585.00,300.00,0.00,0.00,525.00,0.00,525.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2013.00,3587.00,1189.00,500.00,3202.00,4087.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585.00,225.00,585.00,225.00,0.00,0.00,525.00,0.00,525.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1609.00,3312.00,1104.00,361.00,2713.00,3673.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.57,6.84,13.57,6.84,0.00,0.00,12.18,0.00,12.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.68,81.76,27.57,11.40,74.25,93.16,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","26","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","BOD-Brent 1st Line vs Dubai 1st Line Future","BOD","NEWT","LOTS",0.00,0.00,123118.00,140517.00,123118.00,140517.00,0.00,0.00,23225.00,27392.00,23225.00,27392.00,0.00,0.00,132.00,134.00,132.00,134.00,156554.00,137636.00,87587.00,85594.00,244141.00,223230.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32341.00,-36140.00,-32341.00,-36140.00,0.00,0.00,-20845.00,-10555.00,-20845.00,-10555.00,0.00,0.00,0.00,2.00,0.00,2.00,10062.00,-40191.00,-50444.00,-16074.00,-40382.00,-56265.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.52,35.91,31.52,35.91,0.00,0.00,5.95,7.00,5.95,7.00,0.00,0.00,0.03,0.03,0.03,0.03,40.08,35.18,22.42,21.88,62.50,57.06,0.00,0.00,0.00,0.00,0.00,0.00,"49","50",".","95","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","SGB-Gasoil Crack - Singapore Gasoil (Platts) vs Brent 1st Line Future","SGB","NEWT","LOTS",0.00,0.00,3010.00,430.00,3010.00,430.00,0.00,0.00,1030.00,114.00,1030.00,114.00,0.00,0.00,0.00,0.00,0.00,0.00,555.00,3665.00,2099.00,2485.00,2654.00,6150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,408.00,-165.00,408.00,-165.00,0.00,0.00,-195.00,0.00,-195.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-75.00,400.00,-405.00,115.00,-480.00,515.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.96,6.43,44.96,6.43,0.00,0.00,15.39,1.70,15.39,1.70,0.00,0.00,0.00,0.00,0.00,0.00,8.29,54.75,31.36,37.12,39.65,91.87,0.00,0.00,0.00,0.00,0.00,0.00,"12",".","0","23","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","NBG-Naphtha C+F Japan (Platts) vs Brent 1st Line Futures (bbl)","NBG","NEWT","LOTS",0.00,0.00,4096.00,4783.00,4096.00,4783.00,0.00,0.00,1522.00,897.00,1522.00,897.00,0.00,0.00,0.00,0.00,0.00,0.00,14366.00,14952.00,11281.00,10608.00,25647.00,25560.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-725.00,-1228.00,-725.00,-1228.00,0.00,0.00,-561.00,27.00,-561.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,-1793.00,-69.00,2077.00,333.00,284.00,264.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.10,15.31,13.10,15.31,0.00,0.00,4.87,2.87,4.87,2.87,0.00,0.00,0.00,0.00,0.00,0.00,45.95,47.86,36.08,33.96,82.03,81.82,0.00,0.00,0.00,0.00,0.00,0.00,"19",".","0","44","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","STS-Fuel Oil 180 CST Singapore vs 380 CST Singapore Future","STS","NEWT","LOTS",0.00,0.00,798.00,968.00,798.00,968.00,0.00,0.00,13.00,79.00,13.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,3080.00,2628.00,768.00,984.00,3848.00,3612.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-193.00,-782.00,-193.00,-782.00,0.00,0.00,9.00,-72.00,9.00,-72.00,0.00,0.00,0.00,0.00,0.00,0.00,-1530.00,-402.00,-133.00,-502.00,-1663.00,-904.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.13,20.77,17.13,20.77,0.00,0.00,0.28,1.70,0.28,1.70,0.00,0.00,0.00,0.00,0.00,0.00,66.11,56.41,16.48,21.12,82.59,77.53,0.00,0.00,0.00,0.00,0.00,0.00,"21",".","0","38","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","CFD-Brent CFD vs First Month Future","CFD","NEWT","LOTS",0.00,0.00,22950.00,26885.00,22950.00,26885.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76855.00,68060.00,35400.00,30910.00,112255.00,98970.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4300.00,-15670.00,-4300.00,-15670.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-46630.00,-26190.00,-11700.00,-23340.00,-58330.00,-49530.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.98,21.36,16.98,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.84,54.08,26.18,24.56,83.02,78.64,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","30","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","ULD-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in Bbls)","ULD","NEWT","LOTS",0.00,0.00,218505.97,69352.08,218505.97,69352.08,0.00,0.00,14598.47,7787.00,14598.47,7787.00,0.00,0.00,0.00,0.00,0.00,0.00,11272.62,127786.95,30789.90,70076.34,42062.52,197863.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6785.88,1603.97,6785.88,1603.97,0.00,0.00,-5090.39,-4406.02,-5090.39,-4406.02,0.00,0.00,0.00,0.00,0.00,0.00,4535.88,-801.87,-3290.66,-1683.10,1245.22,-2484.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.40,25.22,79.40,25.22,0.00,0.00,5.31,2.83,5.31,2.83,0.00,0.00,0.00,0.00,0.00,0.00,4.10,46.47,11.19,25.48,15.29,71.95,0.00,0.00,0.00,0.00,0.00,0.00,"46","27","0","85","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","BAQ-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil (Platts) Future","BAQ","NEWT","LOTS",0.00,0.00,52125.00,9058.00,52125.00,9058.00,0.00,0.00,2871.00,30714.00,2871.00,30714.00,0.00,0.00,0.00,334.00,0.00,334.00,41466.00,46193.00,35920.00,46070.00,77386.00,92263.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3323.00,-1835.00,-3323.00,-1835.00,0.00,0.00,-1776.00,-3153.00,-1776.00,-3153.00,0.00,0.00,0.00,84.00,0.00,84.00,-6285.00,1094.00,5483.00,-3726.00,-802.00,-2632.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.38,6.85,39.38,6.85,0.00,0.00,2.17,23.20,2.17,23.20,0.00,0.00,0.00,0.25,0.00,0.25,31.32,34.90,27.13,34.80,58.45,69.70,0.00,0.00,0.00,0.00,0.00,0.00,"32","50",".","62","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","NBB-Naphtha CIF NWE Cargoes (Platts) vs Brent 1st Line Future (bbl)","NBB","NEWT","LOTS",0.00,0.00,9460.00,36605.00,9460.00,36605.00,0.00,0.00,7933.00,1901.00,7933.00,1901.00,0.00,0.00,0.00,0.00,0.00,0.00,95835.00,63213.00,35556.00,46995.00,131391.00,110208.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3376.00,583.00,-3376.00,583.00,0.00,0.00,-449.00,-2957.00,-449.00,-2957.00,0.00,0.00,0.00,0.00,0.00,0.00,-9331.00,-8318.00,-3476.00,-7144.00,-12807.00,-15462.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,24.61,6.36,24.61,0.00,0.00,5.33,1.28,5.33,1.28,0.00,0.00,0.00,0.00,0.00,0.00,64.41,42.51,23.90,31.60,88.31,74.11,0.00,0.00,0.00,0.00,0.00,0.00,"23","29","0","74","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","TFU-Dutch TTF Natural Gas 1st Line Financial Futures (USD/MMBTU)","TFU","NEWT","LOTS",0.00,0.00,50614.33,6186.35,50614.33,6186.35,0.00,0.00,4106.00,3598.00,4106.00,3598.00,0.00,0.00,0.00,0.00,0.00,0.00,95521.37,182886.96,81459.52,39159.91,176980.89,222046.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4004.51,-173.12,4004.51,-173.12,0.00,0.00,-1813.00,1125.00,-1813.00,1125.00,0.00,0.00,0.00,0.00,0.00,0.00,-3735.98,-964.29,4939.92,3407.86,1203.94,2443.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.84,2.67,21.84,2.67,0.00,0.00,1.77,1.55,1.77,1.55,0.00,0.00,0.00,0.00,0.00,0.00,41.23,78.89,35.16,16.89,76.39,95.78,0.00,0.00,0.00,0.00,0.00,0.00,"16","14","0","70","0"
