Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2026-02-20","2026-03-03T15:15:57.362000Z","B-Brent Crude Future","B","AMND","LOTS",0.00,0.00,1109561.00,985167.72,1109561.00,985167.72,0.00,0.00,791415.25,493537.38,791415.25,493537.38,0.00,0.00,41475.58,4610.65,41475.58,4610.65,716953.07,1045316.05,656144.19,788390.46,1373097.26,1833706.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8413.28,6569.41,8413.28,6569.41,0.00,0.00,39618.02,-27815.94,39618.02,-27815.94,0.00,0.00,763.18,851.50,763.18,851.50,10009.61,66138.20,30688.37,44470.37,40697.98,110608.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.47,29.70,33.47,29.70,0.00,0.00,23.87,14.88,23.87,14.88,0.00,0.00,1.25,0.14,1.25,0.14,21.62,31.51,19.79,23.77,41.41,55.28,0.00,0.00,0.00,0.00,0.00,0.00,"307","1197","45","879","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","GDK-Singapore Mogas 92 Unleaded (Platts) vs Argus Eurobob Oxy FOB RDAM Barges Future","GDK","AMND","LOTS",0.00,0.00,6311.00,24741.00,6311.00,24741.00,0.00,0.00,5045.00,1769.00,5045.00,1769.00,0.00,0.00,0.00,0.00,0.00,0.00,28564.00,19575.00,9805.00,8048.00,38369.00,27623.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1362.00,9843.00,1362.00,9843.00,0.00,0.00,90.00,25.00,90.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,2876.00,2131.00,-789.00,-7410.00,2087.00,-5279.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.69,45.70,12.69,45.70,0.00,0.00,10.15,3.27,10.15,3.27,0.00,0.00,0.00,0.00,0.00,0.00,57.44,36.16,19.72,14.87,77.16,51.03,0.00,0.00,0.00,0.00,0.00,0.00,"23","12","0","49","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","SVW-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil 0.05% (Platts) Future","SVW","AMND","LOTS",0.00,0.00,46220.00,7888.00,46220.00,7888.00,0.00,0.00,5478.00,29242.00,5478.00,29242.00,0.00,0.00,0.00,215.00,0.00,215.00,28431.00,31608.00,28901.00,37993.00,57332.00,69601.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1565.00,4685.00,1565.00,4685.00,0.00,0.00,389.00,517.00,389.00,517.00,0.00,0.00,0.00,-19.00,0.00,-19.00,2700.00,4181.00,1698.00,-2127.00,4398.00,2054.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.39,7.37,42.39,7.37,0.00,0.00,5.02,27.34,5.02,27.34,0.00,0.00,0.00,0.20,0.00,0.20,26.08,29.56,26.51,35.53,52.59,65.09,0.00,0.00,0.00,0.00,0.00,0.00,"28","32",".","58","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","MDG-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Fuel Oil 380 CST Singapore (Platts) Mini Future","MDG","AMND","LOTS",0.00,0.00,387.00,618.00,387.00,618.00,0.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,386.00,305.00,229.00,110.00,615.00,415.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.00,120.00,133.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,-133.00,-160.00,-113.00,-160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.63,57.06,38.63,57.06,0.00,0.00,0.00,4.62,0.00,4.62,0.00,0.00,0.00,0.00,0.00,0.00,38.52,28.16,22.85,10.16,61.37,38.32,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","20","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","G-Gasoil Future","G","AMND","LOTS",0.00,0.00,405566.96,251066.24,405566.96,251066.24,0.00,0.00,149472.74,139128.10,149472.74,139128.10,0.00,0.00,8654.00,2206.00,8654.00,2206.00,183320.68,260292.52,100918.29,154021.83,284238.97,414314.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-432.61,4121.38,-432.61,4121.38,0.00,0.00,8109.36,220.07,8109.36,220.07,0.00,0.00,-987.00,-239.00,-987.00,-239.00,24956.46,29107.27,-4.03,-10914.04,24952.43,18193.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.83,31.12,47.83,31.12,0.00,0.00,17.63,17.25,17.63,17.25,0.00,0.00,1.02,0.27,1.02,0.27,21.62,32.27,11.90,19.09,33.52,51.36,0.00,0.00,0.00,0.00,0.00,0.00,"150","824","38","400","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","EON-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Naphtha CIF NWE Cargoes Future","EON","AMND","LOTS",0.00,0.00,1586.90,605.70,1586.90,605.70,0.00,0.00,35.00,16.50,35.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,1030.40,1595.60,254.00,603.50,1284.40,2199.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,482.20,87.00,482.20,87.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,120.60,150.70,-296.10,48.00,-175.50,198.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.61,21.47,54.61,21.47,0.00,0.00,1.20,0.58,1.20,0.58,0.00,0.00,0.00,0.00,0.00,0.00,35.45,56.56,8.74,21.39,44.19,77.95,0.00,0.00,0.00,0.00,0.00,0.00,"16","6","0","42","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","SPS-Fuel Oil 380 CST Singapore vs Brent 1st Line Future","SPS","AMND","LOTS",0.00,0.00,2052.00,1721.00,2052.00,1721.00,0.00,0.00,82.00,60.00,82.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,1178.00,1328.00,988.00,1257.00,2166.00,2585.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,686.00,567.00,686.00,567.00,0.00,0.00,0.00,-2.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,206.00,105.00,-485.00,-235.00,-279.00,-130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.71,39.42,47.71,39.42,0.00,0.00,1.91,1.37,1.91,1.37,0.00,0.00,0.00,0.00,0.00,0.00,27.40,30.42,22.98,28.79,50.38,59.21,0.00,0.00,0.00,0.00,0.00,0.00,"32","6","0","47","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","MFR-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in Bbls)","MFR","AMND","LOTS",0.00,0.00,10990.24,4248.00,10990.24,4248.00,0.00,0.00,930.00,669.00,930.00,669.00,0.00,0.00,0.00,0.00,0.00,0.00,6977.00,6358.24,3545.00,10891.00,10522.00,17249.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3724.77,1547.00,3724.77,1547.00,0.00,0.00,139.00,7.00,139.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,741.00,-45.23,-3106.00,-244.00,-2365.00,-289.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.97,19.17,48.97,19.17,0.00,0.00,4.14,3.02,4.14,3.02,0.00,0.00,0.00,0.00,0.00,0.00,31.09,28.68,15.80,49.13,46.89,77.81,0.00,0.00,0.00,0.00,0.00,0.00,"28","10","0","53","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","UCR-Biodiesel Diff - Argus UCOME FOB ARA Range (RED Compliant) vs Low Sulphur Gasoil 1st Line Future","UCR","AMND","LOTS",0.00,0.00,458.00,370.00,458.00,370.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7149.00,8896.00,6183.00,4584.00,13332.00,13480.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-40.00,205.00,-40.00,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,385.00,856.00,376.00,1006.00,761.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,2.67,3.30,2.67,0.00,0.00,0.72,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.47,64.23,44.51,33.10,95.98,97.33,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","46","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","MF3-Fuel Oil Outright - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF3","AMND","LOTS",0.00,0.00,1304.10,11884.70,1304.10,11884.70,0.00,0.00,537.90,349.00,537.90,349.00,0.00,0.00,0.00,0.00,0.00,0.00,12388.20,6936.50,8533.50,3304.00,20921.70,10240.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.50,4744.70,107.50,4744.70,0.00,0.00,16.20,0.00,16.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,808.30,620.20,912.40,-3520.50,1720.70,-2900.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,52.89,5.73,52.89,0.00,0.00,2.36,1.55,2.36,1.55,0.00,0.00,0.00,0.00,0.00,0.00,54.42,30.86,37.49,14.70,91.91,45.56,0.00,0.00,0.00,0.00,0.00,0.00,"27","19","0","125","0"
