Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2026-02-27","2026-03-10T14:15:22.320000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,125605709.49,381333045.24,125605709.49,381333045.24,0.00,0.00,470398887.02,348940290.77,470398887.02,348940290.77,0.00,0.00,588051.00,589992.00,588051.00,589992.00,939065818.70,930568573.23,424706408.15,297852904.08,1363772226.85,1228421477.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2149088.34,-4579570.47,-2149088.34,-4579570.47,0.00,0.00,-54669.22,-11981128.35,-54669.22,-11981128.35,0.00,0.00,192855.85,-55824.00,192855.85,-55824.00,-61310122.91,-37116125.41,-25584518.84,-25070270.42,-86894641.75,-62186395.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,19.46,6.41,19.46,0.00,0.00,24.00,17.81,24.00,17.81,0.00,0.00,0.03,0.03,0.03,0.03,47.90,47.50,21.66,15.20,69.56,62.70,0.00,0.00,0.00,0.00,0.00,0.00,"73","414","6","239","0"
"ICE Endex","NDEX","2026-02-20","2026-03-10T14:14:33.512000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,127754797.83,385912615.71,127754797.83,385912615.71,0.00,0.00,470453556.24,360921419.12,470453556.24,360921419.12,0.00,0.00,395195.15,645816.00,395195.15,645816.00,1000375941.61,967684698.64,450290926.99,322923174.50,1450666868.60,1290607873.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16046748.25,10543953.80,-16046748.25,10543953.80,0.00,0.00,-12707335.31,-12732809.08,-12707335.31,-12732809.08,0.00,0.00,-7102.95,-4275.00,-7102.95,-4275.00,24903088.57,-11340154.46,-5126683.00,-20610667.82,19776405.57,-31950822.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,18.94,6.23,18.94,0.00,0.00,22.96,17.71,22.96,17.71,0.00,0.00,0.02,0.03,0.02,0.03,48.82,47.48,21.97,15.84,70.79,63.32,0.00,0.00,0.00,0.00,0.00,0.00,"74","418",".","248","0"
"ICE Endex","NDEX","2026-03-06","2026-03-10T14:16:10.854000Z","TFM-Dutch TTF Natural Gas Futures","TFM","NEWT","OTHER/MWh",0.00,0.00,99533360.64,432751699.94,99533360.64,432751699.94,0.00,0.00,343052546.20,146661057.61,343052546.20,146661057.61,0.00,0.00,39747.00,21408.00,39747.00,21408.00,951558853.06,905365637.85,394432848.66,304521035.84,1345991701.72,1209886673.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26072348.85,51418654.70,-26072348.85,51418654.70,0.00,0.00,-127346340.82,-202279233.16,-127346340.82,-202279233.16,0.00,0.00,-548304.00,-568584.00,-548304.00,-568584.00,12493034.36,-25202935.38,-30273559.49,6668131.76,-17780525.13,-18534803.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,24.18,5.57,24.18,0.00,0.00,19.18,8.20,19.18,8.20,0.00,0.00,0.00,0.00,0.00,0.00,53.20,50.60,22.05,17.02,75.25,67.62,0.00,0.00,0.00,0.00,0.00,0.00,"82","436",".","271","0"
"ICE Endex","NDEX","2026-03-06","2026-03-10T14:16:10.854000Z","GAB-German Power Financial Base Future","GAB","NEWT","OTHER/MWh",0.00,0.00,2962701.63,3244092.27,2962701.63,3244092.27,0.00,0.00,1982017.99,9682454.86,1982017.99,9682454.86,0.00,0.00,0.00,0.00,0.00,0.00,34025594.47,14899711.49,10528858.53,22359565.55,44554453.00,37259277.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-840274.46,788346.67,-840274.46,788346.67,0.00,0.00,167061.43,-1946132.55,167061.43,-1946132.55,0.00,0.00,0.00,0.00,0.00,0.00,-2620646.35,309370.63,380514.29,-2125884.83,-2240132.06,-1816514.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,6.47,5.99,6.47,0.00,0.00,4.00,19.29,4.00,19.29,0.00,0.00,0.00,0.00,0.00,0.00,68.74,29.69,21.27,44.55,90.01,74.24,0.00,0.00,0.00,0.00,0.00,0.00,"24","17","0","70","0"
"ICE Endex","NDEX","2026-03-06","2026-03-10T14:16:10.854000Z","C-EUA Future","C","NEWT","LOTS",0.00,0.00,222031.61,521571.17,222031.61,521571.17,0.00,0.00,93799.32,41436.66,93799.32,41436.66,0.00,0.00,3209.00,632.00,3209.00,632.00,217383.79,42412.52,83111.38,60243.70,300495.17,102656.22,46503.54,7916.00,28366.42,8414.01,74869.96,16330.01,0.00,0.00,31700.64,-1904.64,31700.64,-1904.64,0.00,0.00,-6075.96,4812.73,-6075.96,4812.73,0.00,0.00,-38.00,73.00,-38.00,73.00,-7501.87,2397.74,-1501.53,5134.58,-9003.40,7532.32,5801.08,-580.00,818.03,1544.99,6619.11,964.99,0.00,0.00,31.97,76.41,31.97,76.41,0.00,0.00,13.51,6.07,13.51,6.07,0.00,0.00,0.46,0.09,0.46,0.09,31.31,6.21,11.97,8.83,43.28,15.04,6.70,1.16,4.08,1.23,10.78,2.39,"112","474","12","263","40"
"ICE Endex","NDEX","2026-03-06","2026-03-10T14:16:10.854000Z","IGA-ICE Endex Italian PSV Natural Gas Future","IGA","NEWT","OTHER/MWh",0.00,0.00,6247010.00,283440.00,6247010.00,283440.00,0.00,0.00,3438480.00,13230600.00,3438480.00,13230600.00,0.00,0.00,0.00,0.00,0.00,0.00,9046200.00,5968080.00,8520120.00,7630440.00,17566320.00,13598520.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148350.00,98280.00,148350.00,98280.00,0.00,0.00,-1087440.00,-5880000.00,-1087440.00,-5880000.00,0.00,0.00,0.00,0.00,0.00,0.00,-1706040.00,100080.00,-1148160.00,1952280.00,-2854200.00,2052360.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.93,1.05,22.93,1.05,0.00,0.00,12.62,48.80,12.62,48.80,0.00,0.00,0.00,0.00,0.00,0.00,33.19,22.01,31.26,28.14,64.45,50.15,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","30","0"
"ICE Endex","NDEX","2026-03-06","2026-03-10T14:16:10.854000Z","TFE-Dutch TTF Natural Gas Daily Futures","TFE","NEWT","OTHER/MWh",0.00,0.00,96235.00,0.00,96235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200570.00,486180.00,192445.00,26000.00,393015.00,512180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27960.00,0.00,27960.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-40560.00,-90960.00,-50160.00,-9240.00,-90720.00,-100200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.67,0.00,19.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,94.92,39.33,5.08,80.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","25","0"
"ICE Endex","NDEX","2026-03-06","2026-03-10T14:16:10.854000Z","GNM-German THE Natural Gas Futures","GNM","NEWT","OTHER/MWh",0.00,0.00,1490541.00,695238.00,1490541.00,695238.00,0.00,0.00,428355.00,263050.00,428355.00,263050.00,0.00,0.00,0.00,0.00,0.00,0.00,27859890.00,27289201.00,5324382.00,6855544.00,33184272.00,34144745.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-141192.00,156028.00,-141192.00,156028.00,0.00,0.00,21960.00,32635.00,21960.00,32635.00,0.00,0.00,0.00,0.00,0.00,0.00,539088.00,927430.00,355847.00,-340180.00,894935.00,587250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,1.98,4.24,1.98,0.00,0.00,1.22,0.75,1.22,0.75,0.00,0.00,0.00,0.00,0.00,0.00,79.37,77.74,15.17,19.53,94.54,97.27,0.00,0.00,0.00,0.00,0.00,0.00,"11","6","0","42","0"
"ICE Endex","NDEX","2026-03-06","2026-03-10T14:16:10.854000Z","TTL-Dutch TTF Natural Gas Daily Financial Futures (ICIS)","TTL","NEWT","OTHER/MWh",0.00,0.00,1786950.00,623715.00,1786950.00,623715.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53955.00,321190.00,124955.00,1017990.00,178910.00,1339180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,234960.00,257640.00,234960.00,257640.00,0.00,0.00,-7200.00,0.00,-7200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2880.00,15360.00,55800.00,17640.00,58680.00,33000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.90,31.78,90.90,31.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,16.36,6.36,51.86,9.10,68.22,0.00,0.00,0.00,0.00,0.00,0.00,"7","0","0","8","0"
"ICE Endex","NDEX","2026-03-06","2026-03-10T14:16:10.854000Z","IPB-ICE Endex Italian Power Baseload Future","IPB","NEWT","OTHER/MWh",0.00,0.00,92462.00,249597.00,92462.00,249597.00,0.00,0.00,58752.00,0.00,58752.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1210629.86,535114.00,1824267.54,2401401.84,3034897.40,2936515.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3073.00,50857.00,3073.00,50857.00,0.00,0.00,-5376.00,0.00,-5376.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-121628.59,-36288.00,-138662.50,-261619.16,-260291.09,-297907.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,7.83,2.90,7.83,0.00,0.00,1.84,0.00,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,16.80,57.26,75.37,95.26,92.17,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","22","0"
