Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2026-02-20","2026-03-24T14:14:53.337000Z","B-Brent Crude Future","B","AMND","LOTS",0.00,0.00,1109561.00,985167.72,1109561.00,985167.72,0.00,0.00,791428.25,493548.38,791428.25,493548.38,0.00,0.00,41475.58,4610.65,41475.58,4610.65,716953.07,1045316.05,656144.19,788390.46,1373097.26,1833706.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8413.28,6569.41,8413.28,6569.41,0.00,0.00,39631.02,-27804.94,39631.02,-27804.94,0.00,0.00,763.18,851.50,763.18,851.50,10009.61,66138.20,30652.50,44470.37,40662.11,110608.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.47,29.70,33.47,29.70,0.00,0.00,23.87,14.88,23.87,14.88,0.00,0.00,1.25,0.14,1.25,0.14,21.62,31.51,19.79,23.77,41.41,55.28,0.00,0.00,0.00,0.00,0.00,0.00,"307","1198","45","879","0"
"ICE Futures Europe","IFEU","2026-02-13","2026-03-24T14:14:09.988000Z","B-Brent Crude Future","B","AMND","LOTS",0.00,0.00,1101147.72,978598.31,1101147.72,978598.31,0.00,0.00,751797.23,521353.32,751797.23,521353.32,0.00,0.00,40712.40,3759.15,40712.40,3759.15,706943.46,979177.85,625491.69,743920.09,1332435.15,1723097.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8612.28,38555.72,8612.28,38555.72,0.00,0.00,19405.82,14938.15,19405.82,14938.15,0.00,0.00,1821.67,1512.17,1821.67,1512.17,-1689.94,-14683.13,38226.07,26603.31,36536.13,11920.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.14,30.32,34.14,30.32,0.00,0.00,23.30,16.16,23.30,16.16,0.00,0.00,1.26,0.12,1.26,0.12,21.91,30.35,19.39,23.05,41.30,53.40,0.00,0.00,0.00,0.00,0.00,0.00,"299","1173","45","808","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-24T14:15:42.756000Z","B-Brent Crude Future","B","AMND","LOTS",0.00,0.00,1067209.34,926073.79,1067209.34,926073.79,0.00,0.00,821232.19,557905.56,821232.19,557905.56,0.00,0.00,46928.94,7417.91,46928.94,7417.91,737082.44,1024988.34,594691.42,751681.87,1331773.86,1776670.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-42351.66,-59093.93,-42351.66,-59093.93,0.00,0.00,29803.94,64357.18,29803.94,64357.18,0.00,0.00,5453.36,2807.26,5453.36,2807.26,20129.37,-20327.71,-61452.77,-36708.59,-41323.40,-57036.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.66,28.34,32.66,28.34,0.00,0.00,25.14,17.07,25.14,17.07,0.00,0.00,1.44,0.23,1.44,0.23,22.56,31.36,18.20,23.00,40.76,54.36,0.00,0.00,0.00,0.00,0.00,0.00,"305","1196","44","907","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-24T14:16:32.896000Z","B-Brent Crude Future","B","AMND","LOTS",0.00,0.00,1090893.31,905558.72,1090893.31,905558.72,24.00,21.00,646638.34,339720.32,646662.34,339741.32,0.00,0.00,40812.91,4096.99,40812.91,4096.99,688374.57,1025137.91,557622.34,753122.88,1245996.91,1778260.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23683.97,-20515.07,23683.97,-20515.07,24.00,21.00,-174593.85,-218185.24,-174569.85,-218164.24,0.00,0.00,-6116.03,-3320.92,-6116.03,-3320.92,-48707.87,149.57,-37069.08,1441.01,-85776.95,1590.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.07,29.91,36.07,29.91,0.00,0.00,21.38,11.22,21.38,11.22,0.00,0.00,1.35,0.14,1.35,0.14,22.76,33.86,18.44,24.87,41.20,58.73,0.00,0.00,0.00,0.00,0.00,0.00,"326","1265","48","1086","0"
"ICE Futures Europe","IFEU","2026-03-13","2026-03-24T14:17:20.750000Z","B-Brent Crude Future","B","AMND","LOTS",0.00,0.00,1147552.55,935750.45,1147552.55,935750.45,0.00,0.00,665320.09,310919.61,665320.09,310919.61,0.00,0.00,36943.99,3044.85,36943.99,3044.85,709222.65,1101711.51,556181.53,764383.11,1265404.18,1866094.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56659.24,30191.73,56659.24,30191.73,-24.00,-21.00,18681.75,-28800.71,18657.75,-28821.71,0.00,0.00,-3868.92,-1052.14,-3868.92,-1052.14,20848.08,76573.60,-1440.81,11260.23,19407.27,87833.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.83,30.03,36.83,30.03,0.00,0.00,21.36,9.98,21.36,9.98,0.00,0.00,1.19,0.10,1.19,0.10,22.77,35.36,17.85,24.53,40.62,59.89,0.00,0.00,0.00,0.00,0.00,0.00,"334","1300","46","1185","0"
"ICE Futures Europe","IFEU","2026-03-13","2026-03-24T14:17:20.750000Z","T-West Texas Intermediate Light Sweet Crude Future","T","AMND","LOTS",0.00,0.00,274783.76,373260.08,274783.76,373260.08,0.00,0.00,50683.96,74825.08,50683.96,74825.08,0.00,0.00,117.00,20.00,117.00,20.00,253824.12,193620.93,264583.73,202036.23,518407.85,395657.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9481.18,19158.71,-9481.18,19158.71,0.00,0.00,-12176.23,-5754.06,-12176.23,-5754.06,0.00,0.00,-299.00,15.00,-299.00,15.00,5433.24,-24316.37,13001.30,6923.30,18434.54,-17393.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.56,44.24,32.56,44.24,0.00,0.00,6.01,8.87,6.01,8.87,0.00,0.00,0.01,0.00,0.01,0.00,30.07,22.95,31.35,23.94,61.42,46.89,0.00,0.00,0.00,0.00,0.00,0.00,"107","216","6","389","0"
"ICE Futures Europe","IFEU","2026-03-13","2026-03-24T14:17:20.750000Z","M-UK NBP Natural Gas Futures","M","AMND","LOTS",0.00,0.00,12880.00,127243.51,12880.00,127243.51,0.00,0.00,22550.00,89970.00,22550.00,89970.00,0.00,0.00,14.00,20.00,14.00,20.00,266920.00,120160.00,91582.51,56390.00,358502.51,176550.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-717.86,10628.84,-717.86,10628.84,0.00,0.00,294.00,-17060.00,294.00,-17060.00,0.00,0.00,4.00,0.00,4.00,0.00,3485.00,4015.00,-1420.42,3844.88,2064.58,7859.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,32.31,3.27,32.31,0.00,0.00,5.72,22.85,5.72,22.85,0.00,0.00,0.00,0.01,0.00,0.01,67.76,30.51,23.25,14.32,91.01,44.83,0.00,0.00,0.00,0.00,0.00,0.00,"41","264",".","84","0"
"ICE Futures Europe","IFLX","2026-03-20","2026-03-24T14:17:59.213000Z","T-UK Feed Wheat Future","T","NEWT","LOTS",0.00,0.00,1072.00,468.00,1072.00,468.00,0.00,0.00,58.00,592.00,58.00,592.00,0.00,0.00,0.00,0.00,0.00,0.00,7588.00,6417.00,3486.00,4637.00,11074.00,11054.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-113.00,74.00,-113.00,74.00,0.00,0.00,8.00,-276.00,8.00,-276.00,0.00,0.00,0.00,0.00,0.00,0.00,582.00,277.00,-83.00,229.00,499.00,506.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,3.86,8.78,3.86,0.00,0.00,0.48,4.89,0.48,4.89,0.00,0.00,0.00,0.00,0.00,0.00,62.18,52.97,28.56,38.28,90.74,91.25,0.00,0.00,0.00,0.00,0.00,0.00,"12","22","0","52","0"
"ICE Futures Europe","IFLX","2026-03-20","2026-03-24T14:17:59.213000Z","W-White Sugar Future","W","NEWT","LOTS",0.00,0.00,33883.93,25613.95,33883.93,25613.95,4.00,0.00,54269.00,44256.60,54273.00,44256.60,0.00,0.00,1637.00,754.00,1637.00,754.00,31384.48,46509.67,19936.59,24013.78,51321.07,70523.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,462.26,2080.11,462.26,2080.11,0.00,0.00,-416.00,-12487.48,-416.00,-12487.48,0.00,0.00,-1782.00,-51.00,-1782.00,-51.00,-259.52,2881.85,-2945.48,2851.78,-3205.00,5733.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.01,18.16,24.01,18.16,0.00,0.00,38.46,31.35,38.46,31.35,0.00,0.00,1.16,0.53,1.16,0.53,22.24,32.95,14.13,17.01,36.37,49.96,0.00,0.00,0.00,0.00,0.00,0.00,"78","379","8","212","0"
"ICE Futures Europe","IFLX","2026-03-20","2026-03-24T14:17:59.213000Z","RC-Robusta Coffee Future","RC","NEWT","LOTS",0.00,0.00,12095.29,18466.99,12095.29,18466.99,5.00,0.00,36682.73,32591.71,36687.73,32591.71,0.00,0.00,902.00,312.00,902.00,312.00,21003.76,23004.58,22188.88,18500.40,43192.64,41504.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1134.17,-345.78,-1134.17,-345.78,1.00,0.00,3927.25,-3975.36,3928.25,-3975.36,0.00,0.00,-162.00,2.00,-162.00,2.00,436.49,2931.63,-1398.76,3037.34,-962.27,5968.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.02,19.88,13.02,19.88,0.01,0.00,39.50,35.09,39.51,35.09,0.00,0.00,0.97,0.34,0.97,0.34,22.61,24.77,23.89,19.92,46.50,44.69,0.00,0.00,0.00,0.00,0.00,0.00,"83","462","7","277","0"
