Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2025-08-22","2026-03-17T14:42:08.804000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2497455.00,748492.00,2497455.00,748492.00,0.00,0.00,415100.00,1086240.00,415100.00,1086240.00,0.00,0.00,0.00,0.00,0.00,0.00,25439411.00,22438738.00,5927605.00,10019775.00,31367016.00,32458513.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43805.00,-10790.00,43805.00,-10790.00,0.00,0.00,0.00,95040.00,0.00,95040.00,0.00,0.00,0.00,0.00,0.00,0.00,1462220.00,638165.00,-7690.00,776280.00,1454530.00,1414445.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,2.18,7.29,2.18,0.00,0.00,1.21,3.17,1.21,3.17,0.00,0.00,0.00,0.00,0.00,0.00,74.21,65.43,17.29,29.22,91.50,94.65,0.00,0.00,0.00,0.00,0.00,0.00,"11","8","0","41","0"
"ICE Endex","NDEX","2025-08-22","2026-03-17T14:42:08.804000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,126804395.28,249236171.90,126804395.28,249236171.90,0.00,0.00,312477193.37,248552389.93,312477193.37,248552389.93,0.00,0.00,107855.00,687628.00,107855.00,687628.00,732515732.46,845115415.33,452974441.92,280674872.72,1185490174.38,1125790288.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5367063.49,4177195.25,5367063.49,4177195.25,0.00,0.00,-2414454.71,14642736.79,-2414454.71,14642736.79,0.00,0.00,0.00,566453.00,0.00,566453.00,4447185.21,-5237873.09,5616795.00,-712144.47,10063980.21,-5950017.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,15.35,7.80,15.35,0.00,0.00,19.23,15.30,19.23,15.30,0.00,0.00,0.01,0.04,0.01,0.04,45.08,52.03,27.88,17.28,72.96,69.31,0.00,0.00,0.00,0.00,0.00,0.00,"79","417","7","247","0"
"ICE Endex","NDEX","2025-08-22","2026-03-17T14:42:08.804000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,189966.71,605891.06,189966.71,605891.06,0.00,0.00,63691.65,37835.28,63691.65,37835.28,0.00,0.00,3001.00,174.00,3001.00,174.00,242169.68,31929.41,111650.36,11369.33,353820.04,43298.74,36144.73,490.00,42162.32,1207.00,78307.05,1697.00,0.00,0.00,-17561.79,-34371.25,-17561.79,-34371.25,0.00,0.00,3575.48,-2014.35,3575.48,-2014.35,0.00,0.00,73.00,-34.00,73.00,-34.00,-2702.14,-1052.59,-5023.72,1040.93,-7725.86,-11.66,-14374.73,-7.00,-670.62,-70.51,-15045.35,-77.51,0.00,0.00,27.57,87.95,27.57,87.95,0.00,0.00,9.25,5.49,9.25,5.49,0.00,0.00,0.44,0.03,0.44,0.03,35.16,4.63,16.21,1.65,51.37,6.28,5.25,0.07,6.12,0.18,11.37,0.25,"102","421","12","264","38"
"ICE Endex","NDEX","2025-08-29","2026-03-17T14:42:49.876000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2626790.00,536837.00,2626790.00,536837.00,0.00,0.00,397100.00,788400.00,397100.00,788400.00,0.00,0.00,0.00,0.00,0.00,0.00,25009799.00,22166948.00,5688591.00,10243060.00,30698390.00,32410008.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129335.00,-211655.00,129335.00,-211655.00,0.00,0.00,-18000.00,-297840.00,-18000.00,-297840.00,0.00,0.00,0.00,0.00,0.00,0.00,-429612.00,-271790.00,-239014.00,223285.00,-668626.00,-48505.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,1.59,7.79,1.59,0.00,0.00,1.18,2.34,1.18,2.34,0.00,0.00,0.00,0.00,0.00,0.00,74.16,65.71,16.87,30.36,91.03,96.07,0.00,0.00,0.00,0.00,0.00,0.00,"11",".","0","38","0"
"ICE Endex","NDEX","2025-08-29","2026-03-17T14:42:49.876000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,123213157.15,235455678.58,123213157.15,235455678.58,0.00,0.00,303585723.10,262689982.06,303585723.10,262689982.06,0.00,0.00,104255.00,782834.00,104255.00,782834.00,709718421.43,796152990.17,445916263.67,286420833.28,1155634685.10,1082573823.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3591238.13,-13780493.32,-3591238.13,-13780493.32,0.00,0.00,-8891470.27,14137592.13,-8891470.27,14137592.13,0.00,0.00,-3600.00,95206.00,-3600.00,95206.00,-22797311.03,-48962425.16,-7058178.25,5745960.56,-29855489.28,-43216464.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,14.89,7.78,14.89,0.00,0.00,19.18,16.61,19.18,16.61,0.00,0.00,0.01,0.05,0.01,0.05,44.85,50.34,28.18,18.11,73.03,68.45,0.00,0.00,0.00,0.00,0.00,0.00,"75","403","8","239","0"
"ICE Endex","NDEX","2025-08-29","2026-03-17T14:42:49.876000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,195140.45,617122.91,195140.45,617122.91,0.00,0.00,67958.69,36135.60,67958.69,36135.60,0.00,0.00,3001.00,168.00,3001.00,168.00,240536.58,32193.24,111328.41,11106.13,351864.99,43299.37,36767.60,480.00,43443.60,1197.00,80211.20,1677.00,0.00,0.00,5173.74,11231.85,5173.74,11231.85,0.00,0.00,4267.04,-1699.68,4267.04,-1699.68,0.00,0.00,0.00,-6.00,0.00,-6.00,-1633.10,263.83,-321.95,-263.20,-1955.05,0.63,622.87,-10.00,1281.28,-10.00,1904.15,-20.00,0.00,0.00,27.95,88.37,27.95,88.37,0.00,0.00,9.73,5.17,9.73,5.17,0.00,0.00,0.43,0.02,0.43,0.02,34.45,4.61,15.95,1.59,50.40,6.20,5.27,0.07,6.22,0.17,11.49,0.24,"100","425","12","261","39"
"ICE Endex","NDEX","2025-09-05","2026-03-17T14:43:31.742000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4619159.35,6551277.95,4619159.35,6551277.95,0.00,0.00,832940.38,8479797.13,832940.38,8479797.13,0.00,0.00,0.00,0.00,0.00,0.00,26696950.22,8995377.17,13192780.33,21878953.01,39889730.55,30874330.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,244909.74,124675.43,244909.74,124675.43,0.00,0.00,31288.30,-1007837.81,31288.30,-1007837.81,0.00,0.00,0.00,0.00,0.00,0.00,-2160702.54,-1039346.65,-406782.90,-495729.37,-2567485.44,-1535076.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,14.27,10.18,14.27,0.00,0.00,1.84,18.47,1.84,18.47,0.00,0.00,0.00,0.00,0.00,0.00,58.88,19.60,29.10,47.66,87.98,67.26,0.00,0.00,0.00,0.00,0.00,0.00,"21","16","0","64","0"
"ICE Endex","NDEX","2025-09-05","2026-03-17T14:43:31.742000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,199422.27,623334.08,199422.27,623334.08,0.00,0.00,86465.21,32156.81,86465.21,32156.81,0.00,0.00,2975.00,129.00,2975.00,129.00,228864.21,30913.39,107822.75,16807.69,336686.96,47721.08,35981.18,1322.00,44144.05,1371.51,80125.23,2693.51,0.00,0.00,4281.82,6211.17,4281.82,6211.17,0.00,0.00,18506.52,-3978.79,18506.52,-3978.79,0.00,0.00,-26.00,-39.00,-26.00,-39.00,-11672.37,-1279.85,-3505.66,5701.56,-15178.03,4421.71,-786.42,842.00,700.45,174.51,-85.97,1016.51,0.00,0.00,28.26,88.29,28.26,88.29,0.00,0.00,12.25,4.55,12.25,4.55,0.00,0.00,0.42,0.02,0.42,0.02,32.43,4.38,15.28,2.38,47.71,6.76,5.10,0.19,6.26,0.19,11.36,0.38,"104","455","12","272","39"
"ICE Endex","NDEX","2026-02-27","2026-03-17T14:47:43.650000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,190330.97,523475.81,190330.97,523475.81,0.00,0.00,99854.28,36659.93,99854.28,36659.93,0.00,0.00,3247.00,559.00,3247.00,559.00,224885.66,40014.78,84612.91,55109.12,309498.57,95123.90,40702.46,8496.00,27548.39,6869.02,68250.85,15365.02,0.00,0.00,-12878.79,-16373.16,-12878.79,-16373.16,0.00,0.00,-2334.28,3297.56,-2334.28,3297.56,0.00,0.00,69.00,-21.00,69.00,-21.00,4954.17,-2919.02,-1026.95,4820.82,3927.22,1901.80,149.63,75.00,252.35,344.11,401.98,419.11,0.00,0.00,28.36,78.00,28.36,78.00,0.00,0.00,14.88,5.46,14.88,5.46,0.00,0.00,0.48,0.08,0.48,0.08,33.51,5.96,12.61,8.21,46.12,14.17,6.06,1.27,4.10,1.02,10.16,2.29,"115","483","12","272","39"
"ICE Endex","NDEX","2025-09-05","2026-03-17T14:43:31.742000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,126180767.57,251351503.64,126180767.57,251351503.64,0.00,0.00,322855316.53,269898124.98,322855316.53,269898124.98,0.00,0.00,104255.00,603069.00,104255.00,603069.00,733182761.56,806211820.66,447477711.76,300472406.02,1180660473.32,1106684226.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2967610.42,15895825.06,2967610.42,15895825.06,0.00,0.00,19269593.43,7208142.92,19269593.43,7208142.92,0.00,0.00,0.00,-179765.00,0.00,-179765.00,23464340.13,10058830.49,1561448.09,14051572.74,25025788.22,24110403.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,15.43,7.73,15.43,0.00,0.00,19.81,16.57,19.81,16.57,0.00,0.00,0.01,0.04,0.01,0.04,44.99,49.51,27.46,18.45,72.45,67.96,0.00,0.00,0.00,0.00,0.00,0.00,"77","407","7","240","0"
