Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2026-03-13","2026-03-24T14:17:16.620000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,85781176.30,439927033.71,85781176.30,439927033.71,0.00,0.00,366934335.60,132600722.34,366934335.60,132600722.34,0.00,0.00,39747.00,16080.00,39747.00,16080.00,922086679.91,878309996.99,399377595.27,324341196.56,1321464275.18,1202651193.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13499966.88,5065292.23,-13499966.88,5065292.23,0.00,0.00,23881789.40,-14060335.27,23881789.40,-14060335.27,0.00,0.00,0.00,-5328.00,0.00,-5328.00,-29472173.15,-27055640.86,4944746.61,19820160.72,-24527426.54,-7235480.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,24.78,4.84,24.78,0.00,0.00,20.68,7.47,20.68,7.47,0.00,0.00,0.00,0.00,0.00,0.00,51.97,49.48,22.51,18.27,74.48,67.75,0.00,0.00,0.00,0.00,0.00,0.00,"91","426",".","263","0"
"ICE Endex","NDEX","2026-03-13","2026-03-24T14:17:16.620000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,222301.96,529601.36,222301.96,529601.36,0.00,0.00,86841.00,47835.85,86841.00,47835.85,0.00,0.00,3199.00,629.00,3199.00,629.00,224938.04,42092.42,90464.83,63373.17,315402.87,105465.59,41162.03,7796.00,31060.92,8615.97,72222.95,16411.97,0.00,0.00,15496.91,6273.75,15496.91,6273.75,0.00,0.00,-6919.32,6380.19,-6919.32,6380.19,0.00,0.00,-10.00,-3.00,-10.00,-3.00,7554.25,-320.10,7353.45,3129.47,14907.70,2809.37,-5341.51,-120.00,2694.50,201.96,-2647.01,81.96,0.00,0.00,31.75,75.68,31.75,75.68,0.00,0.00,12.41,6.83,12.41,6.83,0.00,0.00,0.46,0.09,0.46,0.09,32.14,6.01,12.92,9.05,45.06,15.06,5.88,1.11,4.44,1.23,10.32,2.34,"119","485","12","262","39"
"ICE Endex","NDEX","2026-03-13","2026-03-24T14:17:16.620000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3046508.58,3426993.57,3046508.58,3426993.57,0.00,0.00,3102612.30,10246268.01,3102612.30,10246268.01,0.00,0.00,0.00,0.00,0.00,0.00,32924838.35,14963503.21,11893983.39,23064751.18,44818821.74,38028254.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83806.95,182901.30,83806.95,182901.30,0.00,0.00,1120594.31,563813.15,1120594.31,563813.15,0.00,0.00,0.00,0.00,0.00,0.00,-1100756.12,63791.72,1365124.86,705185.63,264368.74,768977.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,6.63,5.97,6.63,0.00,0.00,6.09,19.82,6.09,19.82,0.00,0.00,0.00,0.00,0.00,0.00,64.60,28.94,23.34,44.61,87.94,73.55,0.00,0.00,0.00,0.00,0.00,0.00,"23","21","0","68","0"
"ICE Endex","NDEX","2026-03-20","2026-03-24T14:18:06.966000Z","IGA-ICE Endex Italian PSV Natural Gas Future","IGA","NEWT","OTHER/MWh",0.00,0.00,6421295.00,258530.00,6421295.00,258530.00,0.00,0.00,1532400.00,6282600.00,1532400.00,6282600.00,0.00,0.00,0.00,0.00,0.00,0.00,8390880.00,6327480.00,5958240.00,9382560.00,14349120.00,15710040.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391845.00,-61300.00,391845.00,-61300.00,0.00,0.00,0.00,-1933200.00,0.00,-1933200.00,0.00,0.00,0.00,0.00,0.00,0.00,-447360.00,138840.00,-457920.00,1361040.00,-905280.00,1499880.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.79,1.16,28.79,1.16,0.00,0.00,6.87,28.23,6.87,28.23,0.00,0.00,0.00,0.00,0.00,0.00,37.62,28.44,26.72,42.17,64.34,70.61,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","32","0"
"ICE Endex","NDEX","2026-03-20","2026-03-24T14:18:06.966000Z","TFM-Dutch TTF Natural Gas Futures","TFM","NEWT","OTHER/MWh",0.00,0.00,84446261.67,454495719.96,84446261.67,454495719.96,0.00,0.00,396532307.68,109994222.50,396532307.68,109994222.50,0.00,0.00,260234.00,8880.00,260234.00,8880.00,890285214.29,867868067.04,380380567.53,319451729.34,1270665781.82,1187319796.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1334914.63,14568686.25,-1334914.63,14568686.25,0.00,0.00,29597972.08,-22606499.84,29597972.08,-22606499.84,0.00,0.00,220487.00,-7200.00,220487.00,-7200.00,-31801465.62,-10441929.95,-18997027.74,-4889467.22,-50798493.36,-15331397.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,25.94,4.83,25.94,0.00,0.00,22.63,6.28,22.63,6.28,0.00,0.00,0.01,0.00,0.01,0.00,50.82,49.54,21.71,18.24,72.53,67.78,0.00,0.00,0.00,0.00,0.00,0.00,"92","438","5","274","0"
"ICE Endex","NDEX","2026-03-20","2026-03-24T14:18:06.966000Z","GNM-German THE Natural Gas Futures","GNM","NEWT","OTHER/MWh",0.00,0.00,1557266.00,669198.00,1557266.00,669198.00,0.00,0.00,526990.00,263050.00,526990.00,263050.00,0.00,0.00,0.00,0.00,0.00,0.00,28322385.00,28859656.00,6329862.00,6944344.00,34652247.00,35804000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77645.00,-22560.00,77645.00,-22560.00,0.00,0.00,54715.00,0.00,54715.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,843130.00,1363690.00,432360.00,66600.00,1275490.00,1430290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,1.82,4.24,1.82,0.00,0.00,1.43,0.72,1.43,0.72,0.00,0.00,0.00,0.00,0.00,0.00,77.10,78.56,17.23,18.90,94.33,97.46,0.00,0.00,0.00,0.00,0.00,0.00,"11","6","0","44","0"
"ICE Endex","NDEX","2026-03-20","2026-03-24T14:18:06.966000Z","TFE-Dutch TTF Natural Gas Daily Futures","TFE","NEWT","OTHER/MWh",0.00,0.00,30475.00,0.00,30475.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143450.00,334020.00,103885.00,19280.00,247335.00,353300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-83640.00,0.00,-83640.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6240.00,-141600.00,-47280.00,-2760.00,-53520.00,-144360.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.97,0.00,10.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.64,94.54,37.39,5.46,89.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","26","0"
"ICE Endex","NDEX","2026-03-20","2026-03-24T14:18:06.966000Z","DPA-Dutch Power Peak Load (8-20) Futures","DPA","NEWT","OTHER/MWh",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9456.00,7092.00,0.00,2364.00,9456.00,9456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,75.00,0.00,25.00,100.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,"0","0","0","5","0"
"ICE Endex","NDEX","2026-03-20","2026-03-24T14:18:06.966000Z","DPB-Dutch Power Base Load Futures","DPB","NEWT","OTHER/MWh",0.00,0.00,8760.00,744.00,8760.00,744.00,0.00,0.00,15387.00,13202.00,15387.00,13202.00,0.00,0.00,0.00,0.00,0.00,0.00,961892.00,867543.00,28664.00,133238.00,990556.00,1000781.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,744.00,0.00,744.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54913.00,52009.00,0.00,2184.00,54913.00,54193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.07,0.86,0.07,0.00,0.00,1.52,1.30,1.52,1.30,0.00,0.00,0.00,0.00,0.00,0.00,94.80,85.50,2.82,13.13,97.62,98.63,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","21","0"
"ICE Endex","NDEX","2026-03-20","2026-03-24T14:18:06.966000Z","ECP-ICE EUA Daily Futures","ECP","NEWT","LOTS",0.00,0.00,784.00,0.00,784.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,45.00,122.00,46.00,122.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00,0.00,776.00,-381.00,776.00,-381.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.00,0.00,-67.00,-144.00,-94.00,-144.00,0.00,0.00,0.00,-47.00,0.00,-47.00,0.00,0.00,94.46,0.00,94.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,5.42,91.04,5.54,91.04,0.00,0.00,0.00,8.96,0.00,8.96,".","0","0","8","."
